Date_Time_AEST,Night/Day,Site_ID,File_folder,Image_no,Species,Count_Individuals,Position_in_video,Pile_ID,Seq_ID,Individual_ID,Substrate ,"Behaviour  (NR = No Response, SN = Sniff, RL = Raised Leg Urination, SQU = Squat Urination, SPR = Spray Urination, SBR = Sniff & Brush, RFL = Rake Front Legs, RBL = Rake Back Legs, RAL = Rake All Legs, D = Defecate, RO = Roll)   ",SniffedGround,Duration_Behaviour(s),Duration_Total(s),Video missed behaviour before?,Video Missed Behaviour After?,Additional_Comments,Age (all likely adults unless otherwise stated),Occasion ,Sex,CameraComments,Camera
25/05/2022 20:39,Night,MS016,MS_2022-06,119,Dingo,1,1,13,1,N/A,GrassTuft,SN,y,14,72,n,n,"PILE 13====================== tiny grass clump, bottom left of screen, between degrees and deer.",Adult,142,m,,A
25/05/2022 20:39,Night,MS016,MS_2022-06,119,Dingo,1,1,11,27,N/A,GrassTuft,SN,y,18,72,n,n,,Adult,142,m,,A
25/05/2022 20:39,Night,MS016,MS_2022-06,119,Dingo,1,1,13,2,N/A,GrassTuft,SN,y,16,72,n,n,,Adult,142,m,,A
29/05/2022 07:52,Night,MS016,MS_2022-06,132,Dingo,2,1,11,28,UOM2007,GrassTuft,SN,y,24,41,n,n,,Adult,143,m,,A
29/05/2022 07:52,Night,MS016,MS_2022-06,132,Dingo,2,2,11,29,MBF1701,GrassTuft,SN,y,1,46,n,n,,Adult,143,f,,A
29/05/2022 21:38,Night,MS016,MS_2022-06,137,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,n,n,,Adult,144,Unclear,,A
31/05/2022 20:29,Night,MS016,MS_2022-08,9,Dingo,3,1,11,30,UOM2007,GrassTuft,SN,y,1,33,n,y,,Adult,145,m,,A
31/05/2022 20:29,Night,MS016,MS_2022-08,9,Dingo,3,1,11,31,UOM2007,GrassTuft,RLU,y,7,33,n,y,,Adult,145,m,,A
31/05/2022 20:29,Night,MS016,MS_2022-08,9,Dingo,3,2,10,22,YGM2101,GrassTuft,SN,y,1,12,n,y,,Juvenile?,145,m,,A
31/05/2022 20:29,Night,MS016,MS_2022-08,9,Dingo,3,3,10,23,MBF1701,GrassTuft,SN,n,2,15,n,y,,Adult,145,f,,A
31/05/2022 20:29,Night,MS016,MS_2022-08,9,Dingo,3,1,10,24,UOM2007,GrassTuft,SN,y,3,33,n,y,,Adult,146,m,,A
31/05/2022 23:00,Night,MS016,MS_2022-08,11,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,6,n,n,,Unclear,147,Unclear,,A
01/06/2022 21:36,Night,MS016,MS_2022-08,17,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,12,n,n,,Adult,148,m,,A
03/06/2022 19:24,Night,MS016,MS_2022-08,35,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,2,y,n,,Adult,149,m,,A
03/06/2022 21:18,Night,MS016,MS_2022-08,36,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,34,n,n,,Adult,150,m,,A
04/06/2022 20:49,Night,MS016,MS_2022-08,42,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,1,y,n,,Unclear,151,Unclear,,A
05/06/2022 02:44,Night,MS016,MS_2022-08,43,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,4,n,n,,Adult,152,Unclear,,A
05/06/2022 18:12,Night,MS016,MS_2022-08,44,Dingo,3,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,8,n,y,,Adult,153,m,,A
05/06/2022 18:12,Night,MS016,MS_2022-08,44,Dingo,3,2,N/A,N/A,Tekka,N/A,N/A,n,N/A,6,n,y,,Adult,153,m,,A
05/06/2022 18:12,Night,MS016,MS_2022-08,44,Dingo,3,3,N/A,N/A,YGM2101,N/A,N/A,n,N/A,3,n,y,,Adult,153,m,,A
05/06/2022 21:13,Night,MS016,MS_2022-08,45,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,43,n,n,,Adult,154,m,,A
06/06/2022 05:19,Night,MS016,MS_2022-08,47,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,n,n,,Adult,155,m,,A
06/06/2022 11:05,Day,MS016,MS_2022-08,52,PetDog,1,1,11,32,N/A,GrassTuft,SN,n,3,12,n,n,,Adult,156,m,,A
06/06/2022 11:05,Day,MS016,MS_2022-08,52,PetDog,1,1,11,33,N/A,GrassTuft,RLU,n,4,12,n,n,,Adult,156,m,,A
07/06/2022 07:56,Day,MS016,MS_2022-08,53,Dingo,1,1,11,34,Hmmmm,GrassTuft,SN,y,4,12,n,n,,Adult,157,m,,A
07/06/2022 18:57,Night,MS016,MS_2022-08,81,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,n,n,,Adult,158,Unclear,,A
08/06/2022 03:10,Night,MS016,MS_2022-08,82,Dingo,1,1,11,35,N/A,GrassTuft,SN,n,3,23,n,n,,Adult,159,m,,A
08/06/2022 03:10,Night,MS016,MS_2022-08,82,Dingo,1,1,11,36,N/A,GrassTuft,RAL,n,2,23,n,n,,Adult,159,m,,A
08/06/2022 03:54,Night,MS016,MS_2022-08,84,Fox,1,1,11,37,N/A,GrassTuft,SN,n,1,2,n,y,,Adult,160,Unclear,,A
08/06/2022 19:09,Night,MS016,MS_2022-08,93,Dingo,2,1,11,38,UOM2007,GrassTuft,SN,y,2,32,y,y,,Adult,161,m,,A
08/06/2022 19:09,Night,MS016,MS_2022-08,93,Dingo,2,2,11,39,MBF1701,GrassTuft,SN,y,2,15,y,y,,Adult,161,f,,A
08/06/2022 19:09,Night,MS016,MS_2022-08,93,Dingo,2,1,14,1,UOM2007,Earth,SN,y,4,32,y,y,"PILE 14 ========  earth, between degreees and a8e600. above tyre tread.",Adult,161,m,,A
09/06/2022 20:24,Night,MS016,MS_2022-08,112,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,y,,Adult,162,Unclear,,A
10/06/2022 06:01,Night,MS016,MS_2022-08,113,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,y,,Adult,163,Unclear,,A
10/06/2022 21:39,Night,MS016,MS_2022-08,125,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,y,y,,Adult,164,Unclear,,A
13/06/2022 13:36,Day,MS016,MS_2022-08,164,PetDog,1,1,11,40,N/A,GrassTuft,SN,y,2,12,y,y,,Adult,165,f,,A
13/06/2022 13:36,Day,MS016,MS_2022-08,164,PetDog,1,1,11,41,N/A,GrassTuft,SQU,y,2,12,y,y,,Adult,165,f,,A
20/06/2022 07:58,Day,MS016,MS_2022-08,197,Dingo,1,1,11,42,UOM2007,GrassTuft,SN,n,4,16,n,n,,Adult,166,m,,A
21/06/2022 09:39,Day,MS016,MS_2022-08,202,PetDog,1,1,11,43,N/A,GrassTuft,SN,n,1,9,n,n,,Adult,167,m,,A
21/06/2022 09:39,Day,MS016,MS_2022-08,202,PetDog,1,1,11,44,N/A,GrassTuft,RLU,n,2,9,n,n,,Adult,167,m,,A
26/06/2022 17:41,Day,MS016,MS_2022-08,253,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,y,N/A,7,n,n,,Adult,168,m,,A
03/07/2022 10:21,Day,MS016,MS_2022-08,323,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,4,y,n,,Adult,169,m,,A
07/07/2022 17:20,Day,MS016,MS_2022-08,332,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,2,n,n,,Adult,170,f,,A
09/07/2022 11:33,Day,MS016,MS_2022-08,336,Dingo,1,1,9,3,YGM2101,GrassTuft,SN,y,23,41,n,n,,Adult,171,m,,A
12/07/2022 12:10,Day,MS016,MS_2022-08,356,PetDog,1,1,11,45,N/A,GrassTuft,SN,y,3,13,n,n,,Adult,172,f,,A
12/07/2022 12:10,Day,MS016,MS_2022-08,356,PetDog,1,1,11,46,N/A,GrassTuft,SQU,y,3,13,n,n,,Adult,172,f,,A
14/07/2022 10:33,Day,MS016,MS_2022-08,363,Dingo,2,1,N/A,N/A,Tekka,N/A,N/A,y,N/A,24,n,n,,Adult,173,m,,A
14/07/2022 10:33,Day,MS016,MS_2022-08,363,Dingo,2,2,N/A,N/A,YGM2101,N/A,N/A,y,N/A,31,n,n,,Adult,173,m,,A
16/07/2022 17:41,Day,MS016,MS_2022-08,376,Dingo,1,1,11,47,UOM2007,GrassTuft,SN,y,12,32,n,n,,Adult,174,m,,A
16/07/2022 17:41,Day,MS016,MS_2022-08,376,Dingo,1,1,11,48,UOM2007,GrassTuft,RLU,y,5,32,n,n,,Adult,174,m,,A
02/08/2022 19:12,Night,MS016,MS_2022-09,12,Dingo,2,1,N/A,N/A,UOM2007,N/A,N/A,y,N/A,9,n,n,,Adult,175,m,,A
02/08/2022 19:12,Night,MS016,MS_2022-09,12,Dingo,2,2,N/A,N/A,MBF1701,N/A,N/A,y,N/A,7,n,n,,Adult,175,f,,A
04/08/2022 07:13,Night,MS016,MS_2022-09,24,Dingo,1,1,15,1,UOM2007,GrassTuft,SN,y,2,24,n,n,"PILE 15 ==============Grass tuft, middle of road, above A8e600, on tyre tracks. Small.",Adult,176,m,,A
04/08/2022 07:13,Night,MS016,MS_2022-09,24,Dingo,1,1,11,49,UOM2007,GrassTuft,SN,y,11,24,n,n,,Adult,176,m,,A
04/08/2022 07:13,Night,MS016,MS_2022-09,24,Dingo,1,1,11,50,UOM2007,GrassTuft,RLU,y,3,24,n,n,,Adult,176,m,,A
07/08/2022 08:13,Day,MS016,MS_2022-09,127,Dingo,1,1,11,51,UOM2007,GrassTuft,SN,y,5,18,n,n,,Adult,177,m,,A
07/08/2022 08:13,Day,MS016,MS_2022-09,127,Dingo,1,1,11,52,UOM2007,GrassTuft,RLU,y,2,18,n,n,,Adult,177,m,,A
07/08/2022 08:13,Day,MS016,MS_2022-09,127,Dingo,1,1,11,53,UOM2007,GrassTuft,RAL,y,3,18,n,n,,Adult,177,m,,A
09/08/2022 20:31,Night,MS016,MS_2022-09,138,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,3,n,n,,Adult,178,Unclear,,A
13/08/2022 14:38,Day,MS016,MS_2022-09,167,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,2,y,n,,Adult,179,m,,A
16/08/2022 21:24,Night,MS016,MS_2022-09,179,Dingo,1,1,11,54,UOM2007,GrassTuft,SN,y,1,8,n,n,,Adult,180,m,,A
17/08/2022 01:38,Night,MS016,MS_2022-09,180,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,4,n,n,,Adult,181,m,,A
18/08/2022 18:58,Night,MS016,MS_2022-09,188,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,7,n,n,,Adult,182,m,,A
19/08/2022 04:22,Night,MS016,MS_2022-09,189,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,8,n,n,,Adult,183,Unclear,,A
20/08/2022 06:58,Night,MS016,MS_2022-09,195,Dingo,1,1,11,55,UOM2007,GrassTuft,SN,y,2,28,n,n,,Adult,184,m,,A
20/08/2022 06:58,Night,MS016,MS_2022-09,195,Dingo,1,1,1,74,UOM2007,GrassTuft,SN,y,2,28,n,n,,Adult,184,m,,A
20/08/2022 06:58,Night,MS016,MS_2022-09,195,Dingo,1,1,16,1,UOM2007,Earth,SN,y,7,28,n,n,"PILE 16 ============Earth, ground tyre marks, churned up mud. Above A8E600.",Adult,184,m,,A
22/08/2022 01:23,Night,MS016,MS_2022-09,203,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,n,n,,Adult,185,Unclear,,A
24/08/2022 08:35,Day,MS016,MS_2022-09,213,Dingo,1,1,16,2,UOM2007,Earth,SN,y,1,8,y,y,,Adult,186,m,,A
24/08/2022 19:29,Night,MS016,MS_2022-09,221,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,4,n,n,,Adult,187,f,,A
25/08/2022 21:58,Night,MS016,MS_2022-09,227,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,3,n,n,,Adult,188,f,,A
25/08/2022 23:00,Night,MS016,MS_2022-09,228,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,3,n,n,,Adult,189,f,,A
30/08/2022 23:25,Night,MS016,MS_2022-09,257,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,y,N/A,8,n,n,,Adult,190,f,,A
01/09/2022 13:23,Day,MS016,MS_2022-09,268,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,3,y,n,,Adult,191,f,,A
05/09/2022 01:27,Night,MS016,MS_2022-09,272,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,6,n,n,,Adult,192,m,,A
08/09/2022 04:57,Night,MS016,MS_2022-10,3,Dingo,2,2,11,56,MBF1701,GrassTuft,SN,y,3,14,n,n,,Adult,193,f,,A
08/09/2022 04:57,Night,MS016,MS_2022-10,3,Dingo,2,2,11,57,MBF1701,GrassTuft,SQU,y,2,14,n,n,,Adult,193,f,,A
08/09/2022 04:57,Night,MS016,MS_2022-10,3,Dingo,2,1,11,58,UOM2007,GrassTuft,SN,n,3,23,n,n,,Adult,193,m,,A
08/09/2022 04:57,Night,MS016,MS_2022-10,3,Dingo,2,1,11,59,UOM2007,GrassTuft,RLU,n,3,23,n,n,,Adult,193,m,,A
08/09/2022 11:22,Day,MS016,MS_2022-10,9,Dingo,1,1,11,60,UOM2007,GrassTuft,SN,n,2,18,n,n,,Adult,194,m,,A
08/09/2022 11:22,Day,MS016,MS_2022-10,9,Dingo,1,1,11,61,UOM2007,GrassTuft,RLU,n,2,18,n,n,,Adult,194,m,,A
08/09/2022 11:22,Day,MS016,MS_2022-10,9,Dingo,1,1,11,62,UOM2007,GrassTuft,SN,n,3,18,n,n,,Adult,194,m,,A
09/09/2022 04:04,Night,MS016,MS_2022-10,12,Dingo,1,1,11,63,UOM2007,GrassTuft,SN,y,6,16,n,n,,Adult,195,m,,A
09/09/2022 04:04,Night,MS016,MS_2022-10,12,Dingo,1,1,11,64,UOM2007,GrassTuft,RLU,y,2,16,n,n,,Adult,195,m,,A
10/09/2022 11:38,Day,MS016,MS_2022-10,16,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,13,n,n,,Adult,196,f,,A
20/09/2022 11:45,Day,MS016,MS_2022-10,84,Dingo,1,1,17,1,Tekka,Earth,SN,y,15,27,n,n,"PILE 17===============EARTH, just behind banksia serrata.",Adult,197,m,,A
24/09/2022 19:44,Night,MS016,MS_2022-10,98,Fox,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,4,y,n,,Adult,198,Unclear,,A
24/09/2022 21:54,Night,MS016,MS_2022-10,99,Dingo,1,1,11,65,UOM2007,GrassTuft,SN,y,16,22,y,n,,Adult,199,m,,A
25/09/2022 07:19,Day,MS016,MS_2022-10,101,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,2,y,n,,Adult,200,m,,A
26/09/2022 19:29,Night,MS016,MS_2022-10,106,Dingo,1,1,11,66,UOM2007,GrassTuft,SN,n,3,23,n,n,,Adult,201,m,,A
26/09/2022 19:29,Night,MS016,MS_2022-10,106,Dingo,1,1,11,67,UOM2007,GrassTuft,RLU,n,6,23,n,n,,Adult,201,m,,A
26/09/2022 19:29,Night,MS016,MS_2022-10,106,Dingo,1,1,11,68,UOM2007,GrassTuft,RAL,n,3,23,n,n,,Adult,201,m,,A
27/09/2022 02:19,Night,MS016,MS_2022-10,108,Dingo,1,1,11,69,MBF1701,GrassTuft,SN,y,7,24,n,n,,Adult,202,f,,A
27/09/2022 02:19,Night,MS016,MS_2022-10,108,Dingo,1,1,11,70,MBF1701,GrassTuft,SQU,y,4,24,n,n,,Adult,202,f,,A
27/09/2022 20:08,Night,MS016,MS_2022-10,112,Dingo,1,1,11,71,UOM2007,GrassTuft,SN,y,5,17,n,n,,Adult,203,m,,A
29/09/2022 05:52,Night,MS016,MS_2022-10,119,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,2,n,n,,Adult,204,f,,A
29/09/2022 09:43,Day,MS016,MS_2022-10,121,Dingo,1,1,11,72,Tekka,GrassTuft,SN,y,20,42,n,n,,Adult,205,m,,A
29/09/2022 09:43,Day,MS016,MS_2022-10,121,Dingo,1,1,12,2,Tekka,GrassTuft,SN,y,12,42,n,n,,Adult,205,m,,A
30/09/2022 00:41,Night,MS016,MS_2022-10,124,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,13,n,n,,Adult,206,f,,A
01/10/2022 02:06,Night,MS016,MS_2022-10,127,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,2,y,n,,Adult,207,Unclear,,A
02/10/2022 20:53,Night,MS016,MS_2022-10,151,Dingo,1,1,11,73,UOM2007,GrassTuft,SN,y,2,26,n,n,,Adult,208,m,,A
02/10/2022 20:53,Night,MS016,MS_2022-10,151,Dingo,1,1,11,74,UOM2007,GrassTuft,RLU,y,3,26,n,n,,Adult,208,m,,A
02/10/2022 20:53,Night,MS016,MS_2022-10,151,Dingo,1,1,12,3,UOM2007,GrassTuft,SN,y,4,26,n,n,,Adult,208,m,,A
03/10/2022 22:27,Night,MS016,MS_2022-10,155,Dingo,1,1,11,75,MBF1701,GrassTuft,SN,y,2,22,n,n,,Adult,209,f,,A
03/10/2022 22:27,Night,MS016,MS_2022-10,155,Dingo,1,1,11,76,MBF1701,GrassTuft,SQU,y,2,22,n,n,,Adult,209,f,,A
05/10/2022 00:13,Night,MS016,MS_2022-10,159,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,8,n,n,,Adult,210,f,,A
05/10/2022 01:59,Night,MS016,MS_2022-10,160,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,2,y,n,,Adult,211,f,,A
05/10/2022 16:50,Day,MS016,MS_2022-10,167,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,2,y,n,,Adult,212,m,,A
05/10/2022 23:50,Night,MS016,MS_2022-10,169,Dingo,1,1,N/A,N/A,Tekka,N/A,N/A,n,N/A,3,y,n,,Adult,213,m,,A
10/10/2022 17:09,Day,MS016,MS_2022-10,178,Dingo,1,1,14,2,UOM2007,Earth,SN,y,8,22,y,n,,Adult,214,m,,A
11/10/2022 22:04,Night,MS016,MS_2022-10,185,Dingo,1,1,11,77,MBF1701,GrassTuft,SN,y,4,21,n,n,,Adult,215,f,,A
11/10/2022 22:04,Night,MS016,MS_2022-10,185,Dingo,1,1,11,78,MBF1701,GrassTuft,SQU,y,4,21,n,n,,Adult,215,f,,A
12/10/2022 02:21,Night,MS016,MS_2022-10,186,Dingo,1,1,14,3,Tekka,Earth,SN,y,3,8,y,n,,Adult,216,m,,A
14/10/2022 18:48,Day,MS016,MS_2022-10,196,Dingo,1,1,11,79,UOM2007,GrassTuft,SN,n,2,28,n,n,,Adult,217,m,,A
14/10/2022 18:48,Day,MS016,MS_2022-10,196,Dingo,1,1,11,80,UOM2007,GrassTuft,RLU,n,2,28,n,n,,Adult,217,m,,A
14/10/2022 18:48,Day,MS016,MS_2022-10,196,Dingo,1,1,11,81,UOM2007,GrassTuft,SN,n,6,28,n,n,,Adult,217,m,,A
14/10/2022 23:26,Night,MS016,MS_2022-10,199,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,3,n,n,,Adult,218,f,,A
22/10/2022 10:18,Day,MS016,MS_2022-10,237,Dingo,2,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,5,n,n,,Adult,219,f,,A
22/10/2022 10:18,Day,MS016,MS_2022-10,237,Dingo,2,2,N/A,N/A,UOM2007,N/A,N/A,n,N/A,5,n,n,,Adult,219,m,,A
23/10/2022 06:58,Day,MS016,MS_2022-11,2,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,4,y,n,,Adult,220,m,,A
24/10/2022 05:08,Night,MS016,MS_2022-11,7,Dingo,1,1,11,82,Tekka,GrassTuft,SN,y,6,17,n,n,,Adult,221,m,,A
25/10/2022 19:37,Night,MS016,MS_2022-11,11,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,2,y,n,,Adult,222,m,,A
29/10/2022 01:32,Night,MS016,MS_2022-11,24,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,3,n,n,,Adult,223,m,,A
01/11/2022 20:52,Night,MS016,MS_2022-11,50,Fox,1,1,N/A,N/A,N/A,N/A,N/A,y,N/A,9,n,n,,Adult,224,Unclear,,A
04/11/2022 00:41,Night,MS016,MS_2022-11,97,Dingo,1,1,18,1,MBF1701,Earth,SN,y,3,16,n,n,"PILE 18===================== Ground on road, 1m behind pile 11",Adult,225,f,,A
04/11/2022 00:41,Night,MS016,MS_2022-11,97,Dingo,1,1,18,2,MBF1701,Earth,SQU,y,4,16,n,n,,Adult,225,f,,A
04/11/2022 00:56,Night,MS016,MS_2022-11,98,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,7,n,n,,Adult,226,f,,A
06/11/2022 04:38,Night,MS016,MS_2022-11,116,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,5,n,n,,Adult,227,m,,A
06/11/2022 06:27,Day,MS016,MS_2022-11,117,Dingo,1,1,11,83,UOM2007,GrassTuft,SN,n,2,12,n,n,,Adult,228,m,,A
06/11/2022 06:27,Day,MS016,MS_2022-11,117,Dingo,1,1,11,84,UOM2007,GrassTuft,RLU,n,4,12,n,n,,Adult,228,m,,A
06/11/2022 21:58,Night,MS016,MS_2022-11,121,Dingo,2,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,8,n,n,,Adult,229,f,,A
06/11/2022 21:58,Night,MS016,MS_2022-11,121,Dingo,2,2,N/A,N/A,UOM2007,N/A,N/A,n,N/A,6,n,n,,Adult,229,m,,A
10/11/2022 22:07,Night,MS016,MS_2022-11,261,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,2,y,n,,Adult,230,m,,A
11/11/2022 02:57,Night,MS016,MS_2022-11,262,Fox,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,n,n,,Adult,231,Unclear,,A
11/11/2022 03:52,Night,MS016,MS_2022-11,264,Dingo,1,1,11,85,MBF1701,GrassTuft,SN,n,3,17,n,n,,Adult,232,f,,A
11/11/2022 03:52,Night,MS016,MS_2022-11,264,Dingo,1,1,11,86,MBF1701,GrassTuft,SQU,n,3,17,n,n,,Adult,232,f,,A
14/11/2022 18:22,Day,MS016,MS_2022-11,285,Dingo,2,1,N/A,N/A,MBF1701,GrassTuft,N/A,n,N/A,3,n,n,,Adult,233,f,,A
14/11/2022 18:22,Day,MS016,MS_2022-11,285,Dingo,2,2,19,1,UOM2007,GrassTuft,SN,y,4,15,n,n,"PILE 19 ================ EARTH middle of road, behind banksia serrate",Adult,233,m,,A
15/11/2022 04:37,Night,MS016,MS_2022-11,287,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,4,y,n,,Adult,234,m,,A
16/11/2022 23:26,Night,MS016,MS_2022-11,314,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,n,n,,Adult,235,Unclear,,A
16/11/2022 23:45,Night,MS016,MS_2022-11,316,Dingo,1,1,11,87,N/A,GrassTuft,SN,y,3,8,n,n,,Adult,236,Unclear,,A
20/11/2022 00:16,Night,MS016,MS_2022-11,385,Dingo,1,1,N/A,N/A,UOM2007,N/A,N/A,n,N/A,5,n,n,,Adult,237,m,,A
21/11/2022 21:22,Night,MS016,MS_2022-11,467,Dingo,3,1,11,88,UOM2007,GrassTuft,SN,n,9,25,n,y,,Adult,238,m,,A
21/11/2022 21:22,Night,MS016,MS_2022-11,467,Dingo,3,1,11,89,UOM2007,GrassTuft,RLU,n,3,25,n,y,,Adult,238,m,,A
21/11/2022 21:22,Night,MS016,MS_2022-11,467,Dingo,3,2,11,90,MBF1701,GrassTuft,SN,n,1,8,n,y,,Adult,238,Unclear,,A
21/11/2022 21:22,Night,MS016,MS_2022-11,467,Dingo,3,3,N/A,N/A,YGU2201,N/A,N/A,n,N/A,17,n,y,,Juvenile?,238,f,,A
21/11/2022 23:49,Night,MS016,MS_2022-11,469,Dingo,1,1,1,74,MBF1701,GrassTuft,SN,y,3,14,n,n,,Adult,239,f,,A
21/11/2022 23:49,Night,MS016,MS_2022-11,469,Dingo,1,1,1,75,MBF1701,GrassTuft,SQU,y,5,14,n,n,,Adult,239,f,,A
22/11/2022 06:45,Day,MS016,MS_2022-11,470,Dingo,1,1,11,91,UOM2007,GrassTuft,SN,n,1,27,n,n,,Adult,240,m,,A
22/11/2022 06:45,Day,MS016,MS_2022-11,470,Dingo,1,1,1,76,UOM2007,GrassTuft,SN,y,8,27,n,n,,Adult,240,m,,A
22/11/2022 06:45,Day,MS016,MS_2022-11,470,Dingo,1,1,1,77,UOM2007,GrassTuft,RLU,y,5,27,n,n,,Adult,240,m,,A
24/11/2022 22:20,Night,MS016,MS_2022-11,533,Dingo,1,1,1,78,N/A,GrassTuft,SN,y,12,20,n,n,,Juvenile?,241,Unclear,,A
30/11/2022 23:30,Night,MS016,MS_2022-11,619,Dingo,1,1,N/A,N/A,MBF1701,N/A,N/A,n,N/A,24,n,n,,Adult,242,f,,A
05/12/2022 14:25,Day,MS016,MS_2023-01,9,Dingo,1,1,9,10,MBF1701,GrassTuft,SN,n,2,14,n,n,,Adult,243,f,,A
05/12/2022 14:25,Day,MS016,MS_2023-01,9,Dingo,1,1,9,11,MBF1701,GrassTuft,SQU,n,4,14,n,n,,Adult,243,f,,A
05/12/2022 19:25,Day,MS016,MS_2023-01,11,Dingo,1,1,11,92,UOM2007,GrassTuft,SN,y,1,31,n,n,,Adult,244,m,,A
05/12/2022 19:25,Day,MS016,MS_2023-01,11,Dingo,1,1,9,12,UOM2007,GrassTuft,SN,y,10,31,n,n,,Adult,244,m,,A
05/12/2022 19:25,Day,MS016,MS_2023-01,11,Dingo,1,1,9,13,UOM2007,GrassTuft,RLU,y,3,31,n,n,,Adult,244,m,,A
05/12/2022 19:25,Day,MS016,MS_2023-01,11,Dingo,1,1,9,14,UOM2007,GrassTuft,SN,y,2,31,n,n,,Adult,244,m,,A
13/12/2022 07:14,Day,MS016,MS_2023-01,123,Dingo,1,1,11,93,UOM2007,GrassTuft,SN,y,2,17,n,n,,Adult,245,m,,A
15/12/2022 20:48,Night,MS016,MS_2023-01,201,Dingo,1,1,11,94,UOM2007,GrassTuft,SN,y,3,16,n,n,,Adult,246,m,,A
15/12/2022 20:48,Night,MS016,MS_2023-01,201,Dingo,1,1,11,95,UOM2007,GrassTuft,RLU,y,8,16,n,n,,Adult,246,m,,A
16/12/2022 13:20,Day,MS016,MS_2023-01,203,Dingo,1,1,11,96,MBF1701,GrassTuft,SN,n,3,18,n,n,,Adult,247,f,,A
16/12/2022 13:20,Day,MS016,MS_2023-01,203,Dingo,1,1,11,97,MBF1701,GrassTuft,SQU,n,7,18,n,n,,Adult,247,f,,A
17/12/2022 10:28,Day,MS016,MS_2023-01,209,Dingo,1,1,11,98,UOM2007,GrassTuft,SN,n,6,15,n,n,,Adult,248,m,,A
17/12/2022 10:28,Day,MS016,MS_2023-01,209,Dingo,1,1,11,99,UOM2007,GrassTuft,RLU,n,2,15,n,n,,Adult,248,m,,A
18/12/2022 03:23,Night,MS016,MS_2023-01,213,Dingo,1,1,N/A,N/A,N/A,N/A,N/A,n,N/A,4,n,n,,Adult,249,Unclear,,A
