"Date_Time_AEST","Night.Day","Site_ID","File_folder","Image_no","Species","Count_Individuals","Position_in_video","Pile_ID","Seq_ID","Individual_ID","Substrate","Behaviour","SniffedGround","DurationBehaviour","DurationTotal","MissedBefore","MissedAfter","Additional_Comments","Age","Occasion","Sex","CameraComments","Camera","Occasiontest"
2022-11-14 18:57:00,"Day","MS026","MS026_2022-12","23","Dingo",3,1,"1","363","UOM2012","Tree","Raised Leg Urination","Y","3","25","No","Yes","","Adult","","Male","","A",298
2022-11-14 18:57:00,"Day","MS026","MS026_2022-12","23","Dingo",3,2,"N/A","N/A","N/A","N/A","No Response","Y","N/A","25","No","Yes","","Juvenile","","Unclear","","A",298
2022-11-14 18:57:00,"Day","MS026","MS026_2022-12","23","Dingo",3,3,"21","83","N/A","Branch","Sniff","Y","3","25","No","Yes","","Juvenile","","Unclear","","A",298
2022-11-14 18:57:00,"Day","MS026","MS026_2022-12","23","Dingo",3,1,"21","84","UOM2012","Branch","Sniff","Y","1","25","No","Yes","","Adult","","Male","","A",298
2022-11-14 18:57:00,"Day","MS026","MS026_2022-12","23","Dingo",3,1,"1","364","UOM2012","Tree","Sniff","Y","1","25","No","Yes","","Adult","","Male","","A",298
2022-11-15 20:09:00,"Night","MS026","MS026_2022-12","24","Dingo",5,1,"2","12","UOM2012","GrassTuft","Sniff","Y","6","28","No","Yes","","Adult","","Male","","A",299
2022-11-15 20:09:00,"Night","MS026","MS026_2022-12","24","Dingo",5,2,"2","13","N/A","GrassTuft","Sniff","Y","3","24","No","Yes","","Juvenile","","Unclear","","A",299
2022-11-15 20:09:00,"Night","MS026","MS026_2022-12","24","Dingo",5,3,"2","14","N/A","GrassTuft","Sniff","Y","2","24","No","Yes","","Juvenile","","Unclear","","A",299
2022-11-15 20:09:00,"Night","MS026","MS026_2022-12","24","Dingo",5,4,"2","15","N/A","GrassTuft","Sniff","N","1","23","No","Yes","","Juvenile","","Unclear","","A",299
2022-11-15 20:09:00,"Night","MS026","MS026_2022-12","24","Dingo",5,5,"2","16","N/A","GrassTuft","Sniff","N","3","22","No","Yes","","Juvenile","","Unclear","","A",299
2022-11-15 20:09:00,"Night","MS026","MS026_2022-12","24","Dingo",5,1,"3","27","UOM2012","GrassTuft","Sniff","Y","3","28","No","Yes","","Adult","","Male","","A",299
2022-11-15 20:09:00,"Night","MS026","MS026_2022-12","24","Dingo",5,1,"3","28","UOM2012","GrassTuft","Raised Leg Urination","Y","2","28","No","Yes","","Adult","","Male","","A",299
2022-11-20 18:47:00,"Day","MS026","MS026_2022-12","38","Dingo",1,1,"21","85","UOM2007","Branch","Sniff","Y","3","36","No","No","","Adult","","Male","","A",300
2022-11-20 18:47:00,"Day","MS026","MS026_2022-12","38","Dingo",1,1,"21","86","UOM2007","Branch","Raised Leg Urination","Y","5","36","No","No","","Adult","","Male","","A",300
2022-11-20 18:47:00,"Day","MS026","MS026_2022-12","38","Dingo",1,1,"21","87","UOM2007","Branch","Sniff","Y","1","36","No","No","","Adult","","Male","","A",300
2022-11-20 18:47:00,"Day","MS026","MS026_2022-12","38","Dingo",1,1,"21","88","UOM2007","Branch","Raised Leg Urination","Y","3","36","No","No","","Adult","","Male","","A",300
2022-11-20 18:47:00,"Day","MS026","MS026_2022-12","38","Dingo",1,1,"21","89","UOM2007","Branch","Rake","Y","1","36","No","No","","Adult","","Male","","A",300
2022-11-20 18:47:00,"Day","MS026","MS026_2022-12","38","Dingo",1,1,"2","17","UOM2007","GrassTuft","Sniff","Y","1","36","No","No","","Adult","","Male","","A",300
2022-11-20 18:47:00,"Day","MS026","MS026_2022-12","38","Dingo",1,1,"3","29","UOM2007","GrassTuft","Sniff","Y","4","36","No","No","","Adult","","Male","","A",300
2022-11-20 18:47:00,"Day","MS026","MS026_2022-12","38","Dingo",1,1,"3","20","UOM2007","GrassTuft","Raised Leg Urination","Y","2","36","No","No","","Adult","","Male","","A",300
2022-11-23 18:45:00,"Day","MS026","MS026_2022-12","66","Dingo",2,1,"N/A","N/A","MBF1701","N/A","No Response","N","N/A","5","Yes","No","","Adult","","Female","","A",301
2022-11-23 18:45:00,"Day","MS026","MS026_2022-12","66","Dingo",2,2,"1","378","UOM2007","Tree","Sniff","Y","5","12","Yes","No","","Adult","","Male","","A",301
2022-11-23 18:45:00,"Day","MS026","MS026_2022-12","66","Dingo",2,2,"1","379","UOM2007","Tree","Raised Leg Urination","Y","3","12","Yes","No","","Adult","","Male","","A",301
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,1,"3","21","UOM2007","GrassTuft","Sniff","Y","3","76","No","No","","Adult","","Male","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,2,"3","22","MBF1701","GrassTuft","Sniff","Y","8","71","No","No","","Adult","","Female","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,1,"1","380","UOM2007","Tree","Sniff","Y","3","76","No","No","","Adult","","Male","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,1,"1","381","UOM2007","Tree","Raised Leg Urination","Y","3","76","No","No","","Adult","","Male","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,1,"1","382","UOM2007","Tree","Rake","Y","5","76","No","No","","Adult","","Male","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,2,"1","383","MBF1701","Tree","Sniff","Y","3","71","No","No","","Adult","","Female","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,2,"1","384","MBF1701","Tree","Squat Urination","Y","2","71","No","No","","Adult","","Female","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,2,"1","385","MBF1701","Tree","Rake","Y","8","71","No","No","","Adult","","Female","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,1,"1","386","UOM2007","Tree","Sniff","Y","2","76","No","No","","Adult","","Male","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,1,"1","387","UOM2007","Tree","Raised Leg Urination","Y","2","76","No","No","","Adult","","Male","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,1,"1","388","UOM2007","Tree","Rake","Y","5","76","No","No","","Adult","","Male","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,2,"21","90","MBF1701","Branch","Sniff","Y","3","71","No","No","","Adult","","Female","","A",302
2022-11-28 22:33:00,"Night","MS026","MS026_2022-12","68","Dingo",2,1,"21","91","UOM2007","Branch","Sniff","Y","5","76","No","No","","Adult","","Male","","A",302
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,1,"21","92","UOM2007","Branch","Sniff","N","2","53","No","No","","Adult","","Male","","A",303
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,1,"21","93","UOM2007","Branch","Raised Leg Urination","N","3","53","No","No","","Adult","","Male","","A",303
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,2,"21","94","MBF1701","Branch","Sniff","N","2","35","No","No","","Adult","","Female","","A",303
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,2,"21","95","MBF1701","Branch","Squat Urination","N","2","35","No","No","","Adult","","Female","","A",303
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,2,"21","96","MBF1701","Branch","Rake","N","5","35","No","No","","Adult","","Female","","A",303
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,1,"21","97","UOM2007","Branch","Sniff","N","9","53","No","No","","Adult","","Male","","A",303
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,1,"21","98","UOM2007","Branch","Raised Leg Urination","N","3","53","No","No","","Adult","","Male","","A",303
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,1,"21","99","UOM2007","Branch","Rake","N","5","53","No","No","","Adult","","Male","","A",303
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,1,"21","100","UOM2007","Branch","Sniff","N","3","53","No","No","","Adult","","Male","","A",303
2022-12-07 07:01:00,"Day","MS026","MS026_2023-01","3","Dingo",2,1,"21","101","UOM2007","Branch","Rake","N","1","53","No","No","","Adult","","Male","","A",303
2022-12-07 16:57:00,"Day","MS026","MS026_2023-01","5","Dingo",1,1,"21","102","UOM2007","Branch","Sniff","N","8","25","No","No","","Adult","","Male","","A",304
2022-12-07 16:57:00,"Day","MS026","MS026_2023-01","5","Dingo",1,1,"21","103","UOM2007","Branch","Raised Leg Urination","N","2","25","No","No","","Adult","","Male","","A",304
2022-12-17 06:54:00,"Day","MS026","MS026_2023-01","16","Dingo",1,1,"1","389","UOM2007","Tree","Sniff","N","4","36","No","No","","Adult","","Male","","A",305
2022-12-17 06:54:00,"Day","MS026","MS026_2023-01","16","Dingo",1,1,"1","390","UOM2007","Tree","Raised Leg Urination","N","2","36","No","No","","Adult","","Male","","A",305
2022-12-17 06:54:00,"Day","MS026","MS026_2023-01","16","Dingo",1,1,"1","391","UOM2007","Tree","Rake","N","3","36","No","No","","Adult","","Male","","A",305
2022-12-17 06:54:00,"Day","MS026","MS026_2023-01","16","Dingo",1,1,"1","392","UOM2007","Tree","Sniff","N","8","36","No","No","","Adult","","Male","","A",305
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,1,"2","18","UOM2007","GrassTuft","Sniff","Y","1","62","No","No","","Adult","","Male","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,2,"2","19","MBF1701","GrassTuft","Sniff","Y","1","51","No","No","","Adult","","Female","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,2,"1","365","MBF1701","Tree","Sniff","Y","7","51","No","No","","Adult","","Female","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,2,"1","366","MBF1701","Tree","Squat Urination","Y","3","51","No","No","","Adult","","Female","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,2,"1","367","MBF1701","Tree","Rake","Y","4","51","No","No","","Adult","","Female","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,1,"1","368","UOM2007","Tree","Sniff","Y","3","62","No","No","","Adult","","Male","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,1,"1","369","UOM2007","Tree","Raised Leg Urination","Y","2","62","No","No","","Adult","","Male","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,1,"1","370","UOM2007","Tree","Rake","Y","4","62","No","No","","Adult","","Male","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,1,"1","371","UOM2007","Tree","Sniff","Y","4","62","No","No","","Adult","","Male","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,2,"1","372","MBF1701","Tree","Sniff","Y","2","51","No","No","","Adult","","Female","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,2,"1","373","MBF1701","Tree","Squat Urination","Y","1","51","No","No","","Adult","","Female","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,2,"1","374","MBF1701","Tree","Rake","Y","8","51","No","No","","Adult","","Female","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,1,"1","375","UOM2007","Tree","Sniff","Y","2","62","No","No","","Adult","","Male","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,1,"1","376","UOM2007","Tree","Raised Leg Urination","Y","2","62","No","No","","Adult","","Male","","A",306
2022-12-21 21:49:00,"Night","MS026","MS026_2022-12","41","Dingo",2,1,"1","377","UOM2007","Tree","Rake","Y","3","62","No","No","","Adult","","Male","","A",306
2022-12-22 07:46:00,"Day","MS026","MS026_2023-01","17","Dingo",1,1,"21","104","MBF1701","Branch","Sniff","N","3","21","No","No","","Adult","","Female","","A",307
2022-12-22 07:46:00,"Day","MS026","MS026_2023-01","17","Dingo",1,1,"21","105","MBF1701","Branch","Squat Urination","N","2","21","No","No","","Adult","","Female","","A",307
2022-12-22 07:46:00,"Day","MS026","MS026_2023-01","17","Dingo",1,1,"21","106","MBF1701","Branch","Rake","N","4","21","No","No","","Adult","","Female","","A",307
2022-12-23 19:57:00,"Day","MS026","MS026_2023-01","20","Dingo",3,1,"1","393","UOM2007","Tree","Sniff","Y","8","50","No","No","","Adult","","Male","","A",308
2022-12-23 19:57:00,"Day","MS026","MS026_2023-01","20","Dingo",3,2,"N/A","N/A","N/A","N/A","No Response","Y","N/A","52","No","No","","Juvenile","","Unclear","","A",308
2022-12-23 19:57:00,"Day","MS026","MS026_2023-01","20","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","Y","N/A","46","No","No","","Juvenile","","Unclear","","A",308
2022-12-23 19:57:00,"Day","MS026","MS026_2023-01","20","Dingo",3,1,"1","394","UOM2007","Tree","Raised Leg Urination","Y","3","50","No","No","","Adult","","Male","","A",308
2022-12-23 19:57:00,"Day","MS026","MS026_2023-01","20","Dingo",3,1,"21","107","UOM2007","Branch","Sniff","Y","4","50","No","No","","Adult","","Male","","A",308
2022-12-23 19:57:00,"Day","MS026","MS026_2023-01","20","Dingo",3,1,"21","108","UOM2007","Branch","Raised Leg Urination","Y","2","50","No","No","","Adult","","Male","","A",308
2022-12-23 19:57:00,"Day","MS026","MS026_2023-01","20","Dingo",3,2,"21","109","N/A","Branch","Sniff","Y","3","52","No","No","","Juvenile","","Unclear","","A",308
2022-12-24 09:06:00,"Day","MS026","MS026_2023-01","22","Dingo",1,1,"N/A","N/A","UOM2007","N/A","No Response","Y","N/A","3","Yes","No","","Adult","","Male","","A",309
2022-12-26 09:20:00,"Day","MS026","MS026_2023-01","24","Dingo",2,1,"1","395","YGM2102","Tree","Sniff","N","10","20","No","No","","Adult","","Male","","A",310
2022-12-26 09:20:00,"Day","MS026","MS026_2023-01","24","Dingo",2,2,"1","396","MBF1701","Tree","Sniff","N","7","32","No","No","","Adult","","Female","","A",310
2022-12-26 09:20:00,"Day","MS026","MS026_2023-01","24","Dingo",2,2,"1","397","MBF1701","Tree","Squat Urination","N","2","32","No","No","","Adult","","Female","","A",310
2022-12-26 09:20:00,"Day","MS026","MS026_2023-01","24","Dingo",2,2,"1","398","MBF1701","Tree","Rake","N","7","32","No","No","","Adult","","Female","","A",310
2022-12-26 09:49:00,"Day","MS026","MS026_2023-01","25","Dingo",1,1,"21","110","UOM2007","Branch","Sniff","Y","2","41","No","No","","Adult","","Male","","A",311
2022-12-26 09:49:00,"Day","MS026","MS026_2023-01","25","Dingo",1,1,"1","299","UOM2007","Tree","Sniff","Y","7","41","No","No","","Adult","","Male","","A",311
2022-12-26 09:49:00,"Day","MS026","MS026_2023-01","25","Dingo",1,1,"1","400","UOM2007","Tree","Raised Leg Urination","Y","2","41","No","No","","Adult","","Male","","A",311
2022-12-26 09:49:00,"Day","MS026","MS026_2023-01","25","Dingo",1,1,"1","401","UOM2007","Tree","Rake","Y","3","41","No","No","","Adult","","Male","","A",311
2022-12-26 09:49:00,"Day","MS026","MS026_2023-01","25","Dingo",1,1,"1","402","UOM2007","Tree","Sniff","Y","4","41","No","No","","Adult","","Male","","A",311
2023-01-05 11:30:00,"Day","MS026","MS026_2023-01","35","PetDog",2,1,"13","4","N/A","GrassTuft","Sniff","N","4","12","No","No","","Adult","","Male","","A",312
2023-01-05 11:30:00,"Day","MS026","MS026_2023-01","35","PetDog",2,1,"13","5","N/A","GrassTuft","Raised Leg Urination","N","2","12","No","No","","Adult","","Male","","A",312
2023-01-05 11:30:00,"Day","MS026","MS026_2023-01","35","PetDog",2,2,"13","6","N/A","GrassTuft","Sniff","N","1","11","No","No","","Adult","","Male","","A",312
2023-01-05 14:21:00,"Day","MS026","MS026_2023-01","39","Dingo",1,1,"13","7","UOM2007","GrassTuft","Sniff","N","4","9","Yes","No","","Adult","","Male","","A",313
2023-01-06 19:54:00,"Day","MS026","MS026_2023-01","40","Dingo",5,1,"1","403","MBF1701","Tree","Sniff","N","3","13","No","No","","Adult","","Female","","A",314
2023-01-06 19:54:00,"Day","MS026","MS026_2023-01","40","Dingo",5,2,"1","404","N/A","Tree","Sniff","N","12","15","No","No","","Juvenile","","Unclear","","A",314
2023-01-06 19:54:00,"Day","MS026","MS026_2023-01","40","Dingo",5,3,"1","405","N/A","Tree","Sniff","N","10","18","No","No","","Juvenile","","Unclear","","A",314
2023-01-06 19:54:00,"Day","MS026","MS026_2023-01","40","Dingo",5,4,"1","406","N/A","Tree","Sniff","N","10","18","No","No","","Juvenile","","Unclear","","A",314
2023-01-06 19:54:00,"Day","MS026","MS026_2023-01","40","Dingo",5,5,"1","407","UOM2007","Tree","Sniff","N","3","30","No","No","","Adult","","Male","","A",314
2023-01-06 19:54:00,"Day","MS026","MS026_2023-01","40","Dingo",5,5,"1","408","UOM2007","Tree","Raised Leg Urination","N","2","30","No","No","","Adult","","Male","","A",314
2023-01-07 18:47:00,"Day","MS026","MS026_2023-01","41","Dingo",5,1,"1","409","N/A","Tree","Sniff","Y","3","12","No","No","","Juvenile","","Unclear","","A",315
2023-01-07 18:47:00,"Day","MS026","MS026_2023-01","41","Dingo",5,2,"N/A","N/A","N/A","N/A","No Response","Y","N/A","9","No","No","","Juvenile","","Unclear","","A",315
2023-01-07 18:47:00,"Day","MS026","MS026_2023-01","41","Dingo",5,3,"21","111","N/A","Branch","Sniff","Y","7","16","No","No","","Juvenile","","Unclear","","A",315
2023-01-07 18:47:00,"Day","MS026","MS026_2023-01","41","Dingo",5,4,"2","20","N/A","GrassTuft","Sniff","Y","1","41","No","No","","Juvenile","","Unclear","","A",315
2023-01-07 18:47:00,"Day","MS026","MS026_2023-01","41","Dingo",5,4,"2","21","N/A","GrassTuft","Defecation","Y","18","41","No","No","","Juvenile","","Unclear","","A",315
2023-01-07 18:47:00,"Day","MS026","MS026_2023-01","41","Dingo",5,5,"1","410","UOM2012","Tree","Sniff","Y","3","31","No","No","","Adult","","Male","","A",315
2023-01-07 18:47:00,"Day","MS026","MS026_2023-01","41","Dingo",5,5,"1","411","UOM2012","Tree","Raised Leg Urination","Y","2","31","No","No","","Adult","","Male","","A",315
2023-01-07 18:47:00,"Day","MS026","MS026_2023-01","41","Dingo",5,5,"1","412","UOM2012","Tree","Rake","Y","3","31","No","No","","Adult","","Male","","A",315
2023-01-09 08:02:00,"Day","MS026","MS026_2023-01","43","Dingo",3,1,"1","413","UOF2013","Tree","Sniff","Y","3","26","No","No","","Adult","","Female","","A",316
2023-01-09 08:02:00,"Day","MS026","MS026_2023-01","43","Dingo",3,2,"1","414","UOM2012","Tree","Sniff","Y","7","20","No","No","","Adult","","Male","","A",316
2023-01-09 08:02:00,"Day","MS026","MS026_2023-01","43","Dingo",3,3,"1","415","N/A","Tree","Sniff","Y","6","19","No","No","","Juvenile","","Unclear","","A",316
2023-01-12 21:10:00,"Night","MS026","MS026_2023-02","16","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","3","No","No","","Adult","","Unclear","","A",317
2023-01-13 03:45:00,"Day","MS026","MS026_2023-02","17","Dingo",1,1,"1","416","N/A","Tree","Sniff","Y","19","65","No","Yes","","Adult","","Female","","A",318
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,1,"1","417","UOM2007","GrassTuft","Sniff","Y","5","43","No","No","","Adult","","Male","","A",319
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,2,"1","418","MBF1701","Tree","Sniff","N","3","30","No","No","","Adult","","Female","","A",319
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,2,"1","419","MBF1701","Tree","Squat Urination","N","2","30","No","No","","Adult","","Female","","A",319
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,2,"1","420","MBF1701","Tree","Rake","N","10","30","No","No","","Adult","","Female","","A",319
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,1,"1","421","UOM2007","Tree","Sniff","Y","5","43","No","No","","Adult","","Male","","A",319
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,1,"1","422","UOM2007","Tree","Raised Leg Urination","Y","2","43","No","No","","Adult","","Male","","A",319
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,1,"1","423","UOM2007","Tree","Rake","Y","5","43","No","No","","Adult","","Male","","A",319
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,1,"1","424","UOM2007","Tree","Sniff","Y","3","43","No","No","","Adult","","Male","","A",319
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,1,"1","425","UOM2007","Tree","Raised Leg Urination","Y","2","43","No","No","","Adult","","Male","","A",319
2023-01-14 06:15:00,"Day","MS026","MS026_2023-02","20","Dingo",2,1,"1","426","UOM2007","Tree","Rake","Y","1","43","No","No","","Adult","","Male","","A",319
2023-01-18 11:03:00,"Day","MS026","MS026_2023-02","22","Dingo",2,1,"N/A","N/A","MBF1701","N/A","No Response","N","N/A","3","Yes","No","","Adult","","Female","","A",320
2023-01-18 11:03:00,"Day","MS026","MS026_2023-02","22","Dingo",2,2,"N/A","N/A","UOM2007","N/A","No Response","N","N/A","4","Yes","No","","Adult","","Male","","A",320
2023-01-18 11:37:00,"Day","MS026","MS026_2023-02","23","Dingo",3,1,"N/A","N/A","N/A","N/A","No Response","Y","N/A","5","Yes","No","","Juvenile","","Unclear","","A",321
2023-01-18 11:37:00,"Day","MS026","MS026_2023-02","23","Dingo",3,2,"N/A","N/A","N/A","N/A","No Response","Y","N/A","6","Yes","No","","Juvenile","","Unclear","","A",321
2023-01-18 11:37:00,"Day","MS026","MS026_2023-02","23","Dingo",3,3,"N/A","N/A","N/A","N/A","No Response","Y","N/A","5","Yes","No","","Juvenile","","Unclear","","A",321
2023-01-18 15:20:00,"Day","MS026","MS026_2023-02","24","Dingo",1,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","4","Yes","No","","Juvenile","","Unclear","","A",322
2023-01-18 23:35:00,"Night","MS026","MS026_2023-02","25","Dingo",2,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","","Juvenile","","Unclear","","A",323
2023-01-18 23:35:00,"Night","MS026","MS026_2023-02","25","Dingo",2,2,"N/A","N/A","N/A","N/A","No Response","N","N/A","2","Yes","No","","Juvenile","","Unclear","","A",323
2023-01-21 19:58:00,"Day","MS026","MS026_2023-02","26","Dingo",2,1,"N/A","N/A","N/A","N/A","No Response","N","N/A","5","No","No","","Juvenile","","Unclear","","A",324
2023-01-21 19:58:00,"Day","MS026","MS026_2023-02","26","Dingo",2,2,"1","427","UOM2007","Tree","Sniff","N","4","16","No","No","","Adult","","Male","","A",324
2023-01-21 19:58:00,"Day","MS026","MS026_2023-02","26","Dingo",2,2,"1","428","UOM2007","Tree","Raised Leg Urination","N","5","16","No","No","","Adult","","Male","","A",324
2023-01-21 19:58:00,"Day","MS026","MS026_2023-02","26","Dingo",2,2,"1","429","UOM2007","Tree","Rake","N","4","16","No","No","","Adult","","Male","","A",324
2023-01-22 20:34:00,"Night","MS026","MS026_2023-02","27","Dingo",3,1,"1","430","UOM2007","Tree","Sniff","Y","3","36","No","No","","Adult","","Male","","A",325
2023-01-22 20:34:00,"Night","MS026","MS026_2023-02","27","Dingo",3,2,"1","431","N/A","Tree","Sniff","Y","5","21","No","No","","Juvenile","","Unclear","","A",325
2023-01-22 20:34:00,"Night","MS026","MS026_2023-02","27","Dingo",3,3,"1","432","N/A","Tree","Sniff","Y","5","22","No","No","","Juvenile","","Unclear","","A",325
2023-01-22 20:34:00,"Night","MS026","MS026_2023-02","27","Dingo",3,1,"11","9","UOM2007","Tree","Sniff","Y","1","36","No","No","","Adult","","Male","","A",325
2023-01-22 20:34:00,"Night","MS026","MS026_2023-02","27","Dingo",3,1,"11","10","UOM2007","Tree","Raised Leg Urination","Y","2","36","No","No","","Adult","","Male","","A",325
2023-01-22 20:34:00,"Night","MS026","MS026_2023-02","27","Dingo",3,1,"11","11","UOM2007","Tree","Rake","Y","5","36","No","No","","Adult","","Male","","A",325
2023-01-22 20:34:00,"Night","MS026","MS026_2023-02","27","Dingo",3,1,"11","12","UOM2007","Tree","Sniff","Y","3","36","No","No","","Adult","","Male","","A",325
2023-01-22 20:34:00,"Night","MS026","MS026_2023-02","27","Dingo",3,1,"11","13","UOM2007","Tree","Raised Leg Urination","Y","4","36","No","No","","Adult","","Male","","A",325
2023-02-01 08:17:00,"Day","MS026","MS026_2023-02","31","Dingo",1,1,"N/A","N/A","UOM2007","N/A","No Response","N","N/A","4","Yes","No","","Adult","","Male","","A",326
2023-02-01 09:35:00,"Day","MS026","MS026_2023-02","32","Dingo",1,1,"N/A","N/A","MBF1701","N/A","No Response","N","N/A","3","Yes","No","","Adult","","Female","","A",327
2023-02-07 02:11:00,"Night","MS026","MS026_2023-02","35","Dingo",1,1,"1","433","YGM2102","Tree","Sniff","Y","23","35","No","No","","Adult","","Male","","A",328
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,1,"21","112","UOM2007","Branch","Sniff","N","1","38","No","No","","Adult","","Male","","A",329
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,1,"1","434","UOM2007","Tree","Sniff","N","12","38","No","No","","Adult","","Male","","A",329
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,1,"1","435","UOM2007","Tree","Raised Leg Urination","N","4","38","No","No","","Adult","","Male","","A",329
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,1,"1","436","UOM2007","Tree","Rake","N","3","38","No","No","","Adult","","Male","","A",329
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,2,"1","437","MBF1701","Tree","Sniff","N","4","28","No","No","","Adult","","Female","","A",329
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,2,"1","438","MBF1701","Tree","Squat Urination","N","2","28","No","No","","Adult","","Female","","A",329
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,2,"1","439","MBF1701","Tree","Rake","N","3","28","No","No","","Adult","","Female","","A",329
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,1,"1","440","UOM2007","Tree","Sniff","N","2","38","No","No","","Adult","","Male","","A",329
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,1,"1","441","UOM2007","Tree","Raised Leg Urination","N","2","38","No","No","","Adult","","Male","","A",329
2023-02-07 08:32:00,"Day","MS026","MS026_2023-02","37","Dingo",2,1,"1","442","UOM2007","Tree","Rake","N","1","38","No","No","","Adult","","Male","","A",329
2023-02-09 08:25:00,"Day","MS026","MS026_2023-02","41","Dingo",2,1,"N/A","N/A","MBF1701","N/A","No Response","N","N/A","5","No","No","","Adult","","Female","","A",330
2023-02-09 08:25:00,"Day","MS026","MS026_2023-02","41","Dingo",2,2,"N/A","N/A","UOM2007","N/A","No Response","N","N/A","4","No","No","","Adult","","Male","","A",330
2023-02-13 07:52:00,"Day","MS026","MS026_2023-02","47","Dingo",1,1,"1","443","YGM2102","Tree","Sniff","Y","23","31","No","No","","Adult","","Female","","A",331
2023-02-19 12:31:00,"Day","MS026","MS026_2023-02","50","Dingo",5,1,"N/A","N/A","MBF1701","N/A","No Response","N","N/A","2","Yes","No","","Adult","","Female","","A",332
